Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-07-01,09:28:36,LG,83G5,GB,Currys,5499.0,GBP,"Buy LG G5 83"" OLED evo AI 4K HDR Smart TV 2025 (Wall Mount Version) - OLED83G54LW | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65S95H,GB,Currys,3099.0,GBP,"Buy SAMSUNG S95H 65"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE65S95H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,98QN90F,GB,Currys,5299.0,GBP,"Buy SAMSUNG QN90F 98"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE98QN90F | Currys",Success,持平
2026-07-01,09:28:36,Samsung,75LS03FW,GB,Currys,1699.0,GBP,"Buy SAMSUNG The Frame Pro (2025) 75"" Neo QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE75LS03FW | Currys",Success,降价
2026-07-01,09:28:36,LG,100QNED85B,GB,Currys,3599.99,GBP,"Buy LG QNED87 100"" QNED AI Mini LED 4K HDR Smart TV 2026 - 100QNED87B6 | Currys",Success,持平
2026-07-01,09:28:36,Samsung,27LSM7,GB,Currys,999.0,GBP,"Buy SAMSUNG The Movingstyle UE27LSM7FAXXXU 27"" Smart Quad HD HDR LED TV - White | Currys",Success,持平
2026-07-01,09:28:36,LG,48G6,GB,Currys,1599.99,GBP,"Buy LG G6 48"" OLED AI 4K HDR Smart TV 2026 (Stand Version) - OLED48G66LS | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65S90H,GB,Currys,2599.0,GBP,"Buy SAMSUNG S90H 65"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE65S90H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,48S95H,GB,Currys,1699.0,GBP,"Buy SAMSUNG S95H 48"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE48S95H | Currys",Success,持平
2026-07-01,09:28:36,Sony,43S25M2PB,GB,Currys,629.0,GBP,Buy SONY BRAVIA 2 II 43” Smart 4K HDR LED TV - K43S25M2PB | Currys,Success,持平
2026-07-01,09:28:36,Samsung,85LS03FW,GB,Currys,1999.0,GBP,"Buy SAMSUNG The Frame Pro (2025) 85"" Neo QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE85LS03FW | Currys",Success,降价
2026-07-01,09:28:36,Samsung,75Q8F,GB,Currys,1099.0,GBP,"Buy SAMSUNG Q8F 75"" QLED 4K Vision AI Smart TV 2025 - QE75Q8F | Currys",Success,持平
2026-07-01,09:28:36,LG,65C6,GB,Currys,2099.99,GBP,"Buy LG C6 65"" OLED AI 4K HDR Smart TV 2026 - OLED65C64LA | Currys",Success,持平
2026-07-01,09:28:36,Samsung,43LS01D,GB,Currys,599.0,GBP,"SAMSUNG The Serif LS01D 43"" QLED 4K HDR Smart TV in Cloud White 2024 - QE43LS01DA | Currys",Success,持平
2026-07-01,09:28:36,Hisense,75U7Q,GB,Currys,999.0,GBP,"Buy HISENSE 75U7QTUK 75"" Smart 4K Ultra HD HDR Mini LED TV | Currys",Success,持平
2026-07-01,09:28:36,Samsung,55S99H,GB,Currys,2399.0,GBP,"Buy SAMSUNG S99H 55"" OLED Glare Free & Art Mode 4K Vision AI Smart TV 2026 - QE55S99H | Currys",Success,持平
2026-07-01,09:28:36,LG,55C6,GB,Currys,1499.99,GBP,"Buy LG C6 55"" OLED evo AI 4K HDR Smart TV 2026 - OLED55C66LB | Currys",Success,持平
2026-07-01,09:28:36,LG,55QNED70B,GB,Currys,499.99,GBP,"Buy LG QNED72 55"" QNED AI 4K HDR Smart TV 2026 - 55QNED72B6B | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65M80H,GB,Currys,899.0,GBP,"Buy SAMSUNG M80H 65"" Mini LED 4K Vision AI Smart TV 2026 - UE65M80H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,55QN70H,GB,Currys,899.0,GBP,"Buy SAMSUNG QN70H 55"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE55QN70H | Currys",Success,持平
2026-07-01,09:28:36,TCL,98C8L,GB,Currys,3999.0,GBP,"Buy TCL C8L 98"" SQD-Mini LED 4K HDR Smart Google TV - 98C8L-UK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65S99H,GB,Currys,3199.0,GBP,"Buy SAMSUNG S99H 65"" OLED Glare Free & Art Mode 4K Vision AI Smart TV 2026 - QE65S99H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65U8000H,GB,Currys,619.0,GBP,"Buy SAMSUNG U8000H 65"" Crystal UHD 4K HDR Smart TV 2026 - UE65U8000H | Currys",Success,持平
2026-07-01,09:28:36,LG,55MRGB87B,GB,Currys,1299.99,GBP,"Buy LG MRGB88 55"" Mini RGB AI 4K HDR Smart TV 2026 - 55MRGB88B6B | Currys",Success,新上线
2026-07-01,09:28:36,Samsung,65QN80H,GB,Currys,1599.0,GBP,"Buy SAMSUNG QN80H 65"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE65QN80H | Currys",Success,持平
2026-07-01,09:28:36,Hisense,116UXQ,GB,Currys,17999.0,GBP,"Buy HISENSE UX 116"" Tri-Chroma RGB Mini LED Smart AI TV with Freely - 116UXQTUK | Currys",Success,持平
2026-07-01,09:28:36,TCL,85P8K,GB,Currys,949.0,GBP,"Buy TCL 85P8K 85"" Smart 4K Ultra HD HDR QLED TV | Currys",Success,持平
2026-07-01,09:28:36,LG,48C6,GB,Currys,1199.99,GBP,"Buy LG C6 48"" OLED AI 4K HDR Smart TV 2026 - OLED48C64LA | Currys",Success,持平
2026-07-01,09:28:36,Hisense,75A7Q,GB,Currys,749.0,GBP,"Buy HISENSE A7Q 75"" QLED 4K Smart AI TV with Freely - 75A7QTUK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,75U8000H,GB,Currys,769.0,GBP,"Buy SAMSUNG U8000H 75"" Crystal UHD 4K HDR Smart TV 2026 - UE75U8000H | Currys",Success,持平
2026-07-01,09:28:36,Hisense,55S7S,GB,Currys,1299.0,GBP,"Buy HISENSE Canvas S7S 55"" QLED 4K Smart TV with Freely & Art Mode - 55S7STUK | Currys",Success,持平
2026-07-01,09:28:36,LG,50NU800B,GB,Currys,329.99,GBP,"Buy LG NU80 50"" LED 4K HDR Smart TV 2026 - 50NU800B6LC | Currys",Success,持平
2026-07-01,09:28:36,LG,55NU800B,GB,Currys,379.99,GBP,"Buy LG NU80 55"" LED 4K HDR Smart TV 2026 - 55NU800B6LA | Currys",Success,持平
2026-07-01,09:28:36,LG,86QNED85A,GB,Currys,1999.0,GBP,"Buy LG QNED86 86"" QNED evo AI Mini LED 4K HDR Smart TV 2025 - 86QNED86A6A | Currys",Success,持平
2026-07-01,09:28:36,Samsung,55S95H,GB,Currys,2299.0,GBP,"Buy SAMSUNG S95H 55"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE55S95H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,75M70H,GB,Currys,1099.0,GBP,"Buy SAMSUNG M70H 75"" 4K Mini LED Vision AI Smart TV 2026 - UE75M70H | Currys",Success,持平
2026-07-01,09:28:36,LG,86QNED9MA,GB,Currys,2199.0,GBP,"Buy LG QNED9MA 86"" QNED evo AI Mini LED 4K HDR True Wireless Smart TV 2025 - 86QNED9MA6B | Currys",Success,持平
2026-07-01,09:28:36,Sony,65XR90PU,GB,Currys,2299.0,GBP,"SONY BRAVIA 9 65"" QLED XR Mini LED 4K HDR Smart TV - K65XR90PU | Currys",Success,持平
2026-07-01,09:28:36,LG,77B6,GB,Currys,2299.99,GBP,"Buy LG B6 77"" OLED AI 4K HDR Smart TV 2026 - OLED77B65LA | Currys",Success,涨价
2026-07-01,09:28:36,Hisense,43E6S,GB,Currys,429.0,GBP,"Buy HISENSE E6S 43"" LED 4K HDR Smart TV with Freely - 43E6STUK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,75QN70H,GB,Currys,1699.0,GBP,"Buy SAMSUNG QN70H 75"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE75QN70H | Currys",Success,持平
2026-07-01,09:28:36,Hisense,50E7SPRO,GB,Currys,799.0,GBP,"Buy HISENSE E7S PRO 50"" QLED 4K HDR Smart TV with Freely - 50E7STUK PRO | Currys",Success,持平
2026-07-01,09:28:36,LG,86QNED85B,GB,Currys,1999.99,GBP,"Buy LG QNED86 86"" QNED AI Mini LED 4K HDR Smart TV 2026 - 86QNED86B6B | Currys",Success,持平
2026-07-01,09:28:36,Sony,55XR75M2,GB,Currys,1999.0,GBP,"Buy SONY BRAVIA 7 II 55"" True RGB Mini LED 4K HDR Smart TV 2026 - K55XR75M2 | Currys",Success,持平
2026-07-01,09:28:36,LG,50MRGB87B,GB,Currys,1099.99,GBP,"Buy LG MRGB88 50"" Mini RGB AI 4K HDR Smart TV 2026 - 50MRGB88B6B | Currys",Success,新上线
2026-07-01,09:28:36,Hisense,65S7S,GB,Currys,1599.0,GBP,"Buy HISENSE Canvas S7S 65"" QLED 4K Smart TV with Freely & Art Mode - 65S7STUK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,83S85F,GB,Currys,2799.0,GBP,"Buy SAMSUNG S85F 83"" OLED 4K Vision AI Smart TV 2025 - QE83S85F | Currys",Success,持平
2026-07-01,09:28:36,LG,85NU850B,GB,Currys,1099.99,GBP,"Buy LG NU85 85"" LED 4K HDR Smart TV 2026 - 85NU850B6LA | Currys",Success,持平
2026-07-01,09:28:36,Hisense,55Q7S,GB,Currys,599.0,GBP,"Buy HISENSE Q7S 55"" QLED 4K Smart AI TV with Freely - 55Q7STUK | Currys",Success,持平
2026-07-01,09:28:36,LG,43NANO80A6B,GB,Currys,248.97,GBP,"Buy LG NANO80 43"" NanoCell AI 4K HDR Smart TV 2025 - 43NANO80A6B | Currys",Success,持平
2026-07-01,09:28:36,Hisense,65A85Q,GB,Currys,1199.0,GBP,"Buy HISENSE A85Q 65"" OLED 4K Smart AI TV with Freely - 65A85QTUK | Currys",Success,持平
2026-07-01,09:28:36,LG,97G6,GB,Currys,15999.99,GBP,"Buy LG G6 97"" OLED AI 4K HDR Smart TV 2026 (Wall Mount Version) - OLED97G64LW | Currys",Success,持平
2026-07-01,09:28:36,TCL,115C7K,GB,Currys,7499.0,GBP,"Buy TCL C7K 115"" QD-Mini LED 4K HDR Smart Google TV - 115C7K-UK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65QN990FT,GB,Currys,2999.0,GBP,"Buy SAMSUNG QN990F 65"" Neo QLED 8K Mini LED Vision AI Smart TV 2025 - QE65QN990FT | Currys",Success,持平
2026-07-01,09:28:36,Hisense,65S7NQ,GB,Currys,949.0,GBP,"Buy HISENSE Canvas S7NQ 65"" QLED 4K Smart TV with Freely & Art Mode - 65S7NQTUK | Currys",Success,持平
2026-07-01,09:28:36,Sony,85XR95M2,GB,Currys,5499.0,GBP,"Buy SONY BRAVIA 9 II 85"" True RGB Mini LED 4K HDR Smart TV 2026 - 85XR95M2 | Currys",Success,持平
2026-07-01,09:28:36,TCL,55C8L,GB,Currys,1199.0,GBP,"Buy TCL C8L 55"" SQD-Mini LED 4K HDR Smart Google TV - 55C8L-UK | Currys",Success,持平
2026-07-01,09:28:36,Sony,98XR55BP,GB,Currys,3999.0,GBP,"Buy SONY BRAVIA 5 98"" XR Mini LED 4K HDR Smart TV - K98XR55BP | Currys",Success,持平
2026-07-01,09:28:36,TCL,98P8K,GB,Currys,1287.0,GBP,"Buy TCL 98P8K 98"" Smart 4K Ultra HD HDR QLED TV | Currys",Success,持平
2026-07-01,09:28:36,Sony,85S32BP,GB,Currys,1199.0,GBP,"Buy SONY BRAVIA 3 85"" LED 4K HDR AI Smart TV - K85S38BP | Currys",Success,持平
2026-07-01,09:28:36,LG,65QNED80A,GB,Currys,699.0,GBP,"Buy LG QNED82 65"" QNED AI 4K HDR Smart TV 2025 - 65QNED82A6B | Currys",Success,持平
2026-07-01,09:28:36,Sony,50S25M2PB,GB,Currys,749.0,GBP,Buy SONY BRAVIA 2 II 50” Smart 4K HDR LED TV - K50S25M2PB | Currys,Success,持平
2026-07-01,09:28:36,Hisense,75UR9S,GB,Currys,3499.0,GBP,"Buy HISENSE 75UR9STUK 75"" Smart 4K Ultra HD HDR RGB Mini LED TV | Currys",Success,持平
2026-07-01,09:28:36,Hisense,100U8Q,GB,Currys,3495.0,GBP,"Buy HISENSE U8Q 100"" Mini LED 4K 165Hz Smart AI TV with Freely - 100U8QTUK | Currys",Success,涨价
2026-07-01,09:28:36,TCL,65C8L,GB,Currys,1899.0,GBP,"Buy TCL C8L 65"" SQD-Mini LED 4K HDR Smart Google TV - 65C8L-UK | Currys",Success,持平
2026-07-01,09:28:36,Hisense,55U7SPRO,GB,Currys,1399.0,GBP,"Buy HISENSE U7S PRO 55"" Mini LED 4K 165 Hz Smart AI TV with Freely - 55U7STUK PRO | Currys",Success,降价
2026-07-01,09:28:36,Hisense,50U7S,GB,Currys,999.0,GBP,"Buy HISENSE U7S 50"" Mini LED 4K 144Hz Smart AI TV with Freely - 50U7STUK | Currys",Success,持平
2026-07-01,09:28:36,LG,75QNED85B,GB,Currys,1499.99,GBP,"Buy LG QNED86 75"" QNED AI Mini LED 4K HDR Smart TV 2026 - 75QNED86B6B | Currys",Success,持平
2026-07-01,09:28:36,Sony,65S25M2PB,GB,Currys,1199.0,GBP,Buy SONY BRAVIA 2 II 65” Smart 4K HDR LED TV - K65S25M2PB | Currys,Success,持平
2026-07-01,09:28:36,Sony,77XR80PU,GB,Currys,2699.0,GBP,"Buy SONY BRAVIA 8 77"" OLED 4K HDR AI Smart TV - K77XR80PU | Currys",Success,持平
2026-07-01,09:28:36,Samsung,55R85H,GB,Currys,1599.0,GBP,"Buy SAMSUNG R85H 55"" Micro RGB 4K Smart AI TV 2026 - MRE55R85H | Currys",Success,持平
2026-07-01,09:28:36,TCL,75P6K,GB,Currys,549.0,GBP,"Buy TCL 75P6K-UK 75"" Smart 4K Ultra HD HDR LED TV | Currys",Success,持平
2026-07-01,09:28:36,Hisense,85UR9S,GB,Currys,4499.0,GBP,"Buy HISENSE 85UR9STUK 85"" Smart 4K Ultra HD HDR RGB Mini LED TV | Currys",Success,持平
2026-07-01,09:28:36,TCL,75C8L,GB,Currys,2299.0,GBP,"Buy TCL C8L 75"" SQD-Mini LED 4K HDR Smart Google TV - 75C8L-UK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,115QN90F,GB,Currys,7999.0,GBP,"Buy SAMSUNG QN90F 115"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE115QN90F | Currys",Success,持平
2026-07-01,09:28:36,Samsung,55LS01D,GB,Currys,999.0,GBP,"SAMSUNG The Serif LS01D 55"" QLED 4K HDR Smart TV in Cloud White 2024 - QE55LS01DA | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65R95H,GB,Currys,3099.0,GBP,"Buy SAMSUNG R95H 65"" Micro RGB 4K Smart AI TV 2026 - MRE65R95H | Currys",Success,降价
2026-07-01,09:28:36,Samsung,42S90H,GB,Currys,1299.0,GBP,"Buy SAMSUNG S90H 42"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE42S90H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,85QN70H,GB,Currys,2299.0,GBP,"Buy SAMSUNG QN70H 85"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE85QN70H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65M70H,GB,Currys,729.0,GBP,"Buy SAMSUNG M70H 65"" 4K Mini LED Vision AI Smart TV 2026 - UE65M70H | Currys",Success,降价
2026-07-01,09:28:36,TCL,98C6K,GB,Currys,1699.0,GBP,"Buy TCL C6K 98"" QD-Mini LED 4K HDR Smart Google TV - 98C6K | Currys",Success,持平
2026-07-01,09:28:36,Samsung,55M70H,GB,Currys,649.0,GBP,"Buy SAMSUNG M70H 55"" 4K Mini LED Vision AI Smart TV 2026 - UE55M70H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,55LS03H,GB,Currys,1499.0,GBP,"Buy SAMSUNG The Frame (2026) 55"" QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE55LS03H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,85QN85F,GB,Currys,2499.0,GBP,"Buy SAMSUNG QN85F 85"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE85QN85F | Currys",Success,持平
2026-07-01,09:28:36,LG,65M5,GB,Currys,2299.0,GBP,"Buy LG M5 65"" OLED evo AI 4K HDR True Wireless Smart TV 2025 - OLED65M59LA | Currys",Success,持平
2026-07-01,09:28:36,Samsung,85QN990F,GB,Currys,5499.0,GBP,"Buy SAMSUNG QN990F 85"" Neo QLED 8K Mini LED Vision AI Smart TV 2025 - QE85QN990F | Currys",Success,持平
2026-07-01,09:28:36,Samsung,75QN990FT,GB,Currys,3999.0,GBP,"Buy SAMSUNG QN990F 75"" Neo QLED 8K Mini LED Vision AI Smart TV 2025 - QE75QN990FT | Currys",Success,持平
2026-07-01,09:28:36,TCL,75C7L,GB,Currys,1699.0,GBP,"Buy TCL C7L 75"" SQD-Mini LED 4K HDR Smart Google TV - 75C7L-UK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,75LST7DA,GB,Currys,3999.0,GBP,"Buy SAMSUNG The Terrace 75"" Neo QLED 4K Outdoor Smart TV – QE75LST7DA | Currys",Success,持平
2026-07-01,09:28:36,TCL,75X11L,GB,Currys,3999.0,GBP,"Buy TCL X11L 75"" SQD-Mini LED 4K HDR Smart Google TV 2026 - 75X11L-UK | Currys",Success,持平
2026-07-01,09:28:36,LG,75QNED80A,GB,Currys,1199.0,GBP,"Buy LG QNED82 75"" QNED AI 4K HDR Smart TV 2025 - 75QNED82A6B | Currys",Success,持平
2026-07-01,09:28:36,Samsung,55QN80H,GB,Currys,1299.0,GBP,"Buy SAMSUNG QN80H 55"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE55QN80H | Currys",Success,持平
2026-07-01,09:28:36,TCL,55C7L,GB,Currys,1099.0,GBP,"Buy TCL C7L 55"" SQD-Mini LED 4K HDR Smart Google TV - 55C7L-UK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,50M70H,GB,Currys,479.0,GBP,"Buy SAMSUNG M70H 50"" 4K Mini LED Vision AI Smart TV 2026 - UE50M70H | Currys",Success,新上线
2026-07-01,09:28:36,Sony,55S25M2PB,GB,Currys,899.0,GBP,Buy SONY BRAVIA 2 II 55” Smart 4K HDR LED TV - K55S25M2PB | Currys,Success,持平
2026-07-01,09:28:36,Samsung,55S85H,GB,Currys,1599.0,GBP,"Buy SAMSUNG S85H 55"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE55S85H | Currys",Success,持平
2026-07-01,09:28:36,TCL,65RM7L,GB,Currys,1299.0,GBP,"Buy TCL RM7L 65"" RGB-Mini LED 4K HDR Smart Google TV - 65RM7L-UK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,85QN900F,GB,Currys,4499.0,GBP,"Buy SAMSUNG QN900F 85"" Neo QLED 8K Mini LED Vision AI Smart TV 2025 - QE85QN900F | Currys",Success,持平
2026-07-01,09:28:36,LG,65QNED70B,GB,Currys,649.99,GBP,"Buy LG QNED72 65"" QNED AI 4K HDR Smart TV 2026 - 65QNED72B6B | Currys",Success,持平
2026-07-01,09:28:36,Hisense,110UXNQ,GB,Currys,14999.0,GBP,"Buy HISENSE 110UXNQTUK 110"" Smart 4K Ultra HD HDR Mini LED TV with Amazon Alexa | Currys",Success,持平
2026-07-01,09:28:36,LG,43QNED80B,GB,Currys,499.99,GBP,"Buy LG QNED81 43"" QNED AI Mini LED 4K HDR Smart TV 2026 - 43QNED81B6C | Currys",Success,新上线
2026-07-01,09:28:36,Hisense,100UXQ,GB,Currys,8999.0,GBP,"Buy HISENSE UX 100"" Tri-Chroma RGB Mini LED Smart AI TV with Freely - 100UXQTUK | Currys",Success,持平
2026-07-01,09:28:36,LG,50NU850B,GB,Currys,339.99,GBP,"Buy LG NU85 50"" LED 4K HDR Smart TV 2026 - 50NU850B6LA | Currys",Success,持平
2026-07-01,09:28:36,LG,55B6,GB,Currys,1299.99,GBP,"Buy LG B6 55"" OLED AI 4K HDR Smart TV 2026 - OLED55B65LA | Currys",Success,持平
2026-07-01,09:28:36,Samsung,75R95H,GB,Currys,4199.0,GBP,"Buy SAMSUNG R95H 75"" Micro RGB 4K Smart AI TV 2026 - MRE75R95H | Currys",Success,持平
2026-07-01,09:28:36,Hisense,65U7S,GB,Currys,1499.0,GBP,"Buy HISENSE U7S 65"" Mini LED 4K 144Hz Smart AI TV with Freely - 65U7STUK | Currys",Success,持平
2026-07-01,09:28:36,Hisense,75U7SPRO,GB,Currys,2099.0,GBP,"Buy HISENSE U7S PRO 75"" Mini LED 4K 165 Hz Smart AI TV with Freely - 75U7STUK PRO | Currys",Success,持平
2026-07-01,09:28:36,LG,65NU800B,GB,Currys,529.99,GBP,"Buy LG NU80 65"" LED 4K HDR Smart TV 2026 - 65NU800B6LA | Currys",Success,持平
2026-07-01,09:28:36,LG,65NU850B,GB,Currys,549.0,GBP,"Buy LG NU85 65"" LED 4K HDR Smart TV 2026 - 65NU850B6LA | Currys",Success,持平
2026-07-01,09:28:36,TCL,65A300W,GB,Currys,749.0,GBP,"Buy TCL NXTVISION A300W 65"" QLED 4K HDR Smart Google TV - 65A300W-UK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65LS03H,GB,Currys,1899.0,GBP,"Buy SAMSUNG The Frame (2026) 65"" QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE65LS03H | Currys",Success,持平
2026-07-01,09:28:36,Hisense,65Q7S,GB,Currys,699.0,GBP,"Buy HISENSE Q7S 65"" QLED 4K Smart AI TV with Freely - 65Q7STUK | Currys",Success,持平
2026-07-01,09:28:36,LG,86QNED85A,GB,Currys,1999.0,GBP,"Buy LG QNED85 86"" QNED evo AI Mini LED 4K HDR Smart TV 2025 - 86QNED85A6C | Currys",Success,持平
2026-07-01,09:28:36,TCL,85C8L,GB,Currys,2999.0,GBP,"Buy TCL C8L 85"" SQD-Mini LED 4K HDR Smart Google TV - 85C8L-UK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,100QN80H,GB,Currys,4499.0,GBP,"Buy SAMSUNG QN80H 100"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE100QN80H | Currys",Success,持平
2026-07-01,09:28:36,LG,83C6,GB,Currys,4799.99,GBP,"Buy LG C6 83"" OLED AI 4K HDR Smart TV 2026 - OLED83C64LA | Currys",Success,新上线
2026-07-01,09:28:36,Hisense,50A7S,GB,Currys,649.0,GBP,"Buy HISENSE A7S 50"" QLED 4K Smart AI TV with Freely - 50A7STUK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65R85H,GB,Currys,2399.0,GBP,"Buy SAMSUNG R85H 65"" Micro RGB 4K Smart AI TV 2026 - MRE65R85H | Currys",Success,持平
2026-07-01,09:28:36,LG,85NU800B,GB,Currys,1049.99,GBP,"Buy LG NU80 85"" LED 4K HDR Smart TV 2026 - 85NU800B6LA | Currys",Success,持平
2026-07-01,09:28:36,LG,86MRGB87B,GB,Currys,2999.99,GBP,"Buy LG MRGB88 86"" Mini RGB AI 4K HDR Smart TV 2026 - 86MRGB88B6B | Currys",Success,新上线
2026-07-01,09:28:36,TCL,85C7L,GB,Currys,2299.0,GBP,"Buy TCL C7L 85"" SQD-Mini LED 4K HDR Smart Google TV - 85C7L-UK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,48S85H,GB,Currys,1299.0,GBP,"Buy SAMSUNG S85H 48"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE48S85H | Currys",Success,持平
2026-07-01,09:28:36,TCL,75A300W,GB,Currys,1499.0,GBP,"Buy TCL NXTVISION A300W 75"" QLED 4K HDR Smart Google TV - 75A300W-UK | Currys",Success,涨价
2026-07-01,09:28:36,Samsung,85U8000H,GB,Currys,1099.0,GBP,"Buy SAMSUNG U8000H 85"" Crystal UHD 4K HDR Smart TV 2026 - UE85U8000H | Currys",Success,降价
2026-07-01,09:28:36,Hisense,65E7SPRO,GB,Currys,1099.0,GBP,"Buy HISENSE E7S PRO 65"" QLED 4K HDR Smart TV with Freely - 65E7STUK PRO | Currys",Success,持平
2026-07-01,09:28:36,LG,75MRGB87B,GB,Currys,2299.99,GBP,"Buy LG MRGB88 75"" Mini RGB AI 4K HDR Smart TV 2026 - 75MRGB88B6B | Currys",Success,新上线
2026-07-01,09:28:36,Hisense,55E7SPRO,GB,Currys,899.0,GBP,"Buy HISENSE E7S PRO 55"" QLED 4K HDR Smart TV with Freely - 55E7STUK PRO | Currys",Success,持平
2026-07-01,09:28:36,LG,83B6,GB,Currys,2799.99,GBP,"Buy LG B6 83"" OLED AI 4K HDR Smart TV 2026 - OLED83B6ELB | Currys",Success,新上线
2026-07-01,09:28:36,Sony,75S25M2PB,GB,Currys,1399.0,GBP,Buy SONY BRAVIA 2 II 75” Smart 4K HDR LED TV - K75S25M2PB | Currys,Success,持平
2026-07-01,09:28:36,Samsung,85R85H,GB,Currys,3699.0,GBP,"Buy SAMSUNG R85H 85"" Micro RGB 4K Smart AI TV 2026 - MRE85R85H | Currys",Success,持平
2026-07-01,09:28:36,Hisense,55A6S,GB,Currys,579.0,GBP,"Buy HISENSE A6S 55"" LED 4K HDR Smart TV with Freely - 55A6STUK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,83S90H,GB,Currys,4799.0,GBP,"Buy SAMSUNG S90H 83"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE83S90H | Currys",Success,持平
2026-07-01,09:28:36,LG,65NANO80A6B,GB,Currys,478.97,GBP,"Buy LG NANO80 65"" NanoCell AI 4K HDR Smart TV 2025 - 65NANO80A6B | Currys",Success,新上线
2026-07-01,09:28:36,Samsung,75QN80H,GB,Currys,2299.0,GBP,"Buy SAMSUNG QN80H 75"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE75QN80H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,55M80H,GB,Currys,799.0,GBP,"Buy SAMSUNG M80H 55"" Mini LED 4K Vision AI Smart TV 2026 - UE55M80H | Currys",Success,持平
2026-07-01,09:28:36,TCL,75RM7L,GB,Currys,1699.0,GBP,"Buy TCL RM7L 75"" RGB-Mini LED 4K HDR Smart Google TV - 75RM7L-UK | Currys",Success,持平
2026-07-01,09:28:36,Hisense,50E6S,GB,Currys,499.0,GBP,"Buy HISENSE E6S 50"" LED 4K HDR Smart TV with Freely - 50E6STUK | Currys",Success,持平
2026-07-01,09:28:36,LG,85QNED70B,GB,Currys,1399.99,GBP,"Buy LG QNED72 85"" QNED AI 4K HDR Smart TV 2026 - 85QNED72B6A | Currys",Success,持平
2026-07-01,09:28:36,Samsung,75M80H,GB,Currys,1299.0,GBP,"Buy SAMSUNG M80H 75"" Mini LED 4K Vision AI Smart TV 2026 - UE75M80H | Currys",Success,降价
2026-07-01,09:28:36,Samsung,75R85H,GB,Currys,3099.0,GBP,"Buy SAMSUNG R85H 75"" Micro RGB 4K Smart AI TV 2026 - MRE75R85H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,85R95H,GB,Currys,5999.0,GBP,"Buy SAMSUNG R95H 85"" Micro RGB 4K Smart AI TV 2026 - MRE85R95H | Currys",Success,降价
2026-07-01,09:28:36,TCL,98RM9L,GB,Currys,7999.0,GBP,"Buy TCL RM9L 98"" RGB-Mini LED 4K HDR Smart Google TV - 98RM9L-UK | Currys",Success,持平
